"FID_","SiteID","Latitude","Longitude","RASTERVALU"
,61503.000000,-81.750000,2.250000,0
,61504.000000,19.250000,-99.250000,7
,61505.000000,19.250000,99.250000,4
,61506.000000,-89.250000,-39.250000,0
,61507.000000,-89.250000,39.250000,0
,61508.000000,-70.750000,60.250000,0
,61509.000000,15.250000,-9.250000,1
,61510.000000,15.250000,9.250000,1
,61511.000000,58.250000,56.750000,0
,61512.000000,0.750000,-52.250000,4
,61513.000000,-0.750000,-52.250000,5
,61514.000000,42.250000,141.250000,0
,61515.000000,-70.750000,-60.250000,0
,61516.000000,-75.250000,-120.250000,0
,61517.000000,-75.250000,120.250000,0
,61518.000000,-3.250000,-43.250000,3
,61519.000000,3.250000,43.250000,2
,61520.000000,43.250000,-107.750000,1
,61521.000000,43.250000,107.750000,1
,61522.000000,67.250000,32.750000,5
,61523.000000,61.250000,-106.750000,5
,61524.000000,61.250000,106.750000,5
,61525.000000,49.250000,144.250000,4
,61526.000000,-20.750000,146.750000,3
,61527.000000,49.750000,-86.750000,5
,61528.000000,49.750000,86.750000,4
,61529.000000,62.250000,49.750000,6
,61530.000000,70.250000,87.750000,4
,61531.000000,-70.250000,87.750000,0
,61532.000000,-83.750000,-4.250000,0
,61533.000000,-83.750000,4.250000,0
,61534.000000,62.250000,-49.750000,0
,61535.000000,70.250000,-87.750000,0
,61536.000000,-86.750000,-109.250000,0
,61537.000000,-86.750000,109.250000,0
,61538.000000,53.250000,22.250000,5
,61539.000000,5.750000,125.250000,3
,61540.000000,46.250000,49.250000,0
,61541.000000,78.250000,-78.750000,0
,61542.000000,-78.250000,-78.750000,0
,61543.000000,-78.250000,78.750000,0
,61544.000000,-87.250000,-63.250000,0
,61545.000000,-87.250000,63.250000,0
,61546.000000,27.250000,17.750000,0
,61547.000000,-27.250000,17.750000,1
,61548.000000,35.250000,39.250000,1
,61549.000000,-34.250000,138.250000,5
,61550.000000,-70.750000,145.750000,0
,61551.000000,70.750000,145.750000,5
,61552.000000,-71.250000,-69.750000,0
,61553.000000,16.750000,-3.750000,1
,61554.000000,16.750000,3.750000,3
,61555.000000,71.250000,69.750000,5
,61556.000000,-71.250000,69.750000,0
,61557.000000,7.750000,23.250000,4
,61558.000000,-7.750000,23.250000,4
,61559.000000,-16.750000,142.750000,6
,61560.000000,-76.250000,-118.250000,0
,61561.000000,-76.250000,118.250000,0
,61562.000000,32.750000,9.250000,1
,61563.000000,32.750000,-9.250000,0
,61564.000000,65.250000,-172.250000,5
,61565.000000,-3.250000,-39.750000,3
,61566.000000,3.250000,39.750000,1
,61567.000000,-3.250000,39.750000,1
,61568.000000,65.250000,172.250000,6
,61569.000000,-5.250000,151.750000,4
,61570.000000,57.250000,89.250000,4
,61571.000000,72.750000,-86.750000,4
,61572.000000,21.250000,-2.750000,1
,61573.000000,21.250000,2.750000,1
,61574.000000,72.750000,86.750000,5
,61575.000000,-72.750000,86.750000,0
,61576.000000,-79.750000,-120.750000,0
,61577.000000,-79.750000,120.750000,0
,61578.000000,46.750000,6.750000,3
,61579.000000,-70.750000,7.750000,0
,61580.000000,-9.250000,142.250000,0
,61581.000000,-70.750000,-7.750000,0
,61582.000000,49.750000,-117.750000,4
,61583.000000,-87.250000,-117.250000,0
,61584.000000,50.750000,17.250000,5
,61585.000000,-87.250000,117.250000,0
,61586.000000,49.750000,117.750000,6
,61587.000000,58.250000,81.750000,8
,61588.000000,-83.750000,-114.250000,0
,61589.000000,68.250000,104.250000,4
,61590.000000,-68.250000,104.250000,0
,61591.000000,-83.750000,114.250000,0
,61592.000000,64.750000,176.250000,5
,61593.000000,41.250000,-86.750000,4
,61594.000000,41.250000,86.750000,3
,61595.000000,68.250000,-104.250000,0
,61596.000000,-74.750000,165.250000,0
,61597.000000,50.250000,-72.250000,5
,61598.000000,-50.250000,-72.250000,0
,61599.000000,50.250000,72.250000,3
,61600.000000,66.750000,-152.250000,6
,61601.000000,66.750000,152.250000,5
,61602.000000,-82.750000,163.250000,0
,61603.000000,-73.250000,-6.250000,0
,61604.000000,-73.250000,6.250000,0
,61605.000000,-14.750000,-63.250000,4
,61606.000000,62.750000,-65.250000,4
,61607.000000,62.750000,65.250000,6
,61608.000000,26.750000,95.750000,4
,61609.000000,67.750000,-115.250000,4
,61610.000000,67.750000,115.250000,4
,61611.000000,-67.750000,115.250000,0
,61612.000000,17.750000,79.750000,4
,61613.000000,-30.750000,144.250000,4
,61614.000000,-82.250000,-14.250000,0
,61615.000000,-82.250000,14.250000,0
,61616.000000,72.750000,-111.750000,4
,61617.000000,71.250000,-43.750000,0
,61618.000000,24.750000,-1.750000,1
,61619.000000,24.750000,1.750000,1
,61620.000000,-71.250000,43.750000,0
,61621.000000,72.750000,111.750000,5
,61622.000000,-72.750000,111.750000,0
,61623.000000,60.250000,-113.750000,6
,61624.000000,60.250000,113.750000,5
,61625.000000,-3.250000,140.750000,4
,61626.000000,73.250000,-87.750000,4
,61627.000000,-73.250000,-87.750000,0
,61628.000000,73.250000,87.750000,5
,61629.000000,-73.250000,87.750000,0
,61630.000000,-75.750000,-95.750000,0
,61631.000000,75.750000,95.750000,5
,61632.000000,-75.750000,95.750000,0
,61633.000000,66.750000,-97.750000,4
,61634.000000,66.750000,97.750000,4
,61635.000000,-66.750000,97.750000,0
,61636.000000,60.750000,25.250000,4
,61637.000000,24.750000,73.250000,1
,61638.000000,53.750000,80.750000,5
,61639.000000,-81.750000,160.750000,0
,61640.000000,-21.750000,134.250000,1
,61641.000000,-10.750000,-50.250000,4
,61642.000000,10.750000,50.250000,1
,61643.000000,75.750000,-46.750000,0
,61644.000000,-75.750000,46.750000,0
,61645.000000,43.750000,-77.250000,0
,61646.000000,43.750000,77.250000,4
,61647.000000,11.250000,-86.250000,0
,61648.000000,68.250000,24.250000,9
,61649.000000,58.250000,44.750000,6
,61650.000000,75.250000,-45.250000,0
,61651.000000,-75.250000,45.250000,0
,61652.000000,-86.250000,-134.250000,0
,61653.000000,-86.250000,134.250000,0
,61654.000000,-32.750000,133.750000,0
,61655.000000,32.250000,-116.750000,4
,61656.000000,32.250000,116.750000,5
,61657.000000,-32.250000,116.750000,3
,61658.000000,36.750000,-77.750000,4
,61659.000000,36.750000,77.750000,4
,61660.000000,-10.750000,-55.750000,4
,61661.000000,71.750000,-54.750000,4
,61662.000000,71.750000,54.750000,4
,61663.000000,-71.750000,54.750000,0
,61664.000000,-76.250000,-116.250000,0
,61665.000000,-76.250000,116.250000,0
,61666.000000,-19.250000,144.750000,4
,61667.000000,76.250000,-116.250000,0
,61668.000000,4.750000,118.750000,0
,61669.000000,4.250000,97.750000,5
,61670.000000,66.250000,162.750000,4
,61671.000000,2.750000,103.250000,4
,61672.000000,-2.750000,103.250000,5
,61673.000000,-82.750000,166.750000,0
,61674.000000,-0.750000,166.750000,0
,61675.000000,-66.250000,162.750000,0
,61676.000000,66.250000,-162.750000,0
,61677.000000,34.250000,49.750000,4
,61678.000000,19.250000,36.250000,1
,61679.000000,-37.250000,149.250000,4
,61680.000000,-82.250000,-51.250000,0
,61681.000000,-82.250000,51.250000,0
,61682.000000,82.250000,-51.250000,0
,61683.000000,71.250000,133.750000,5
,61684.000000,-71.250000,133.750000,0
,61685.000000,27.250000,-9.250000,1
,61686.000000,27.250000,9.250000,1
,61687.000000,-89.750000,-22.250000,0
,61688.000000,-89.750000,22.250000,0
,61689.000000,68.250000,106.750000,4
,61690.000000,-68.250000,106.750000,0
,61691.000000,-11.250000,-44.250000,3
,61692.000000,68.250000,-106.750000,0
,61693.000000,-86.750000,-35.250000,0
,61694.000000,-86.750000,35.250000,0
,61695.000000,2.750000,-74.750000,4
,61696.000000,-2.750000,-74.750000,5
,61697.000000,-74.750000,145.750000,0
,61698.000000,43.750000,-111.250000,5
,61699.000000,43.750000,111.250000,2
,61700.000000,65.250000,37.750000,0
,61701.000000,-18.750000,124.250000,2
,61702.000000,58.250000,5.750000,0
,61703.000000,-15.750000,-39.750000,3
,61704.000000,-15.750000,39.750000,3
,61705.000000,-88.750000,-157.250000,0
,61706.000000,-87.250000,-52.750000,0
,61707.000000,-87.250000,52.750000,0
,61708.000000,-88.750000,157.250000,0
,61709.000000,44.750000,-117.250000,3
,61710.000000,44.750000,117.250000,6
,61711.000000,15.750000,39.750000,0
,61712.000000,-31.250000,134.250000,2
,61713.000000,47.750000,25.750000,4
,61714.000000,0.250000,38.250000,2
,61715.000000,-0.250000,38.250000,3
,61716.000000,75.250000,-90.750000,4
,61717.000000,-75.250000,-90.750000,0
,61718.000000,75.250000,90.750000,5
,61719.000000,-75.250000,90.750000,0
,61720.000000,-24.250000,149.750000,4
,61721.000000,25.750000,-99.250000,3
,61722.000000,25.750000,99.250000,6
,61723.000000,-25.250000,132.250000,1
,61724.000000,-11.750000,-41.250000,1
,61725.000000,33.250000,37.250000,1
,61726.000000,11.750000,41.250000,3
,61727.000000,-73.750000,-61.250000,0
,61728.000000,-73.750000,61.250000,0
,61729.000000,55.250000,134.250000,4
,61730.000000,3.750000,102.250000,5
,61731.000000,-3.750000,102.250000,0
,61732.000000,-89.750000,-93.250000,0
,61733.000000,-89.750000,93.250000,0
,61734.000000,-42.750000,-68.750000,1
,61735.000000,42.750000,68.750000,1
,61736.000000,-89.250000,-81.250000,0
,61737.000000,-89.250000,81.250000,0
,61738.000000,67.250000,95.250000,4
,61739.000000,-67.250000,95.250000,0
,61740.000000,46.750000,23.250000,4
,61741.000000,67.250000,-95.250000,4
,61742.000000,-28.750000,138.750000,3
,61743.000000,25.250000,87.250000,4
,61744.000000,66.250000,-86.750000,4
,61745.000000,-75.250000,47.250000,0
,61746.000000,69.250000,-112.750000,4
,61747.000000,33.750000,-110.750000,2
,61748.000000,33.750000,110.750000,3
,61749.000000,69.250000,112.750000,4
,61750.000000,-69.250000,112.750000,0
,61751.000000,22.750000,73.250000,4
,61752.000000,-37.750000,-62.250000,3
,61753.000000,37.750000,62.250000,3
,61754.000000,75.750000,64.250000,4
,61755.000000,-75.750000,64.250000,0
,61756.000000,37.750000,-110.750000,1
,61757.000000,37.750000,110.750000,3
,61758.000000,56.250000,45.250000,4
,61759.000000,20.750000,79.750000,4
,61760.000000,81.750000,-81.750000,0
,61761.000000,-81.750000,-81.750000,0
,61762.000000,-81.750000,81.750000,0
,61763.000000,-75.750000,-64.250000,0
,61764.000000,77.250000,-66.750000,4
,61765.000000,-77.250000,66.750000,0
,61766.000000,61.750000,-131.750000,6
,61767.000000,61.750000,131.750000,5
,61768.000000,64.750000,24.250000,0
,61769.000000,32.750000,131.750000,4
,61770.000000,-77.750000,-76.750000,0
,61771.000000,-77.750000,76.750000,0
,61772.000000,77.750000,-76.750000,0
,61773.000000,53.250000,23.750000,3
,61774.000000,48.750000,87.750000,4
,61775.000000,19.250000,82.750000,4
,61776.000000,68.250000,-120.750000,4
,61777.000000,68.250000,120.750000,4
,61778.000000,-68.250000,120.750000,0
,61779.000000,48.750000,-87.750000,0
,61780.000000,37.750000,-2.250000,3
,61781.000000,-87.750000,-86.750000,0
,61782.000000,-87.750000,86.750000,0
,61783.000000,-27.250000,150.750000,4
,61784.000000,69.750000,-159.750000,5
,61785.000000,42.750000,25.750000,4
,61786.000000,69.750000,159.750000,5
,61787.000000,-69.750000,159.750000,0
,61788.000000,61.750000,-94.750000,4
,61789.000000,65.750000,13.250000,5
,61790.000000,61.750000,94.750000,5
,61791.000000,73.250000,-100.250000,4
,61792.000000,-73.250000,-100.250000,0
,61793.000000,73.250000,100.250000,5
,61794.000000,-73.250000,100.250000,0
,61795.000000,18.750000,-1.750000,1
,61796.000000,18.750000,1.750000,1
,61797.000000,68.250000,99.750000,4
,61798.000000,-68.250000,99.750000,0
,61799.000000,-80.750000,-137.750000,0
,61800.000000,-80.750000,137.750000,0
,61801.000000,43.250000,-94.250000,4
,61802.000000,60.250000,8.250000,5
,61803.000000,43.250000,94.250000,5
,61804.000000,20.750000,96.250000,4
,61805.000000,56.750000,55.250000,6
,61806.000000,58.750000,6.250000,4
,61807.000000,26.750000,-103.250000,1
,61808.000000,26.750000,103.250000,3
,61809.000000,67.750000,-125.750000,4
,61810.000000,67.750000,125.750000,4
,61811.000000,-67.750000,125.750000,0
,61812.000000,18.750000,-5.250000,1
,61813.000000,18.750000,5.250000,1
,61814.000000,29.750000,30.750000,1
,61815.000000,-29.750000,30.750000,5
,61816.000000,80.250000,-60.750000,0
,61817.000000,-80.250000,60.750000,0
,61818.000000,34.750000,126.750000,4
,61819.000000,16.250000,120.750000,5
,61820.000000,-34.750000,-69.250000,1
,61821.000000,34.750000,69.250000,3
,61822.000000,-80.250000,-60.750000,0
,61823.000000,80.250000,60.750000,0
,61824.000000,65.250000,-107.250000,4
,61825.000000,66.750000,14.750000,4
,61826.000000,65.250000,107.250000,4
,61827.000000,-7.250000,155.750000,0
,61828.000000,-88.250000,-29.250000,0
,61829.000000,-88.250000,29.250000,0
,61830.000000,-83.750000,-43.750000,0
,61831.000000,-83.750000,43.750000,0
,61832.000000,52.750000,-80.750000,9
,61833.000000,52.750000,80.750000,6
,61834.000000,70.250000,121.250000,4
,61835.000000,-70.250000,121.250000,0
,61836.000000,-19.250000,-54.750000,4
,61837.000000,19.250000,54.750000,1
,61838.000000,62.750000,-153.750000,7
,61839.000000,48.250000,-55.250000,5
,61840.000000,48.250000,55.250000,3
,61841.000000,62.750000,153.750000,4
,61842.000000,-39.750000,-72.750000,5
,61843.000000,39.750000,72.750000,4
,61844.000000,-83.250000,-81.250000,0
,61845.000000,-83.250000,81.250000,0
,61846.000000,64.750000,-74.750000,4
,61847.000000,64.750000,74.750000,9
,61848.000000,-75.750000,-142.250000,0
,61849.000000,75.750000,142.250000,4
,61850.000000,-75.750000,142.250000,0
,61851.000000,-32.250000,-52.750000,5
,61852.000000,32.250000,52.750000,2
,61853.000000,7.250000,22.750000,1
,61854.000000,-7.250000,22.750000,3
,61855.000000,-87.750000,-128.750000,0
,61856.000000,-87.750000,128.750000,0
,61857.000000,-36.750000,174.250000,0
,61858.000000,70.750000,-154.750000,5
,61859.000000,70.750000,154.750000,5
,61860.000000,-70.750000,154.750000,0
,61861.000000,-84.750000,-77.250000,0
,61862.000000,-84.750000,77.250000,0
,61863.000000,32.250000,39.250000,1
,61864.000000,14.250000,-89.750000,4
,61865.000000,11.250000,30.250000,1
,61866.000000,-11.250000,30.250000,9
,61867.000000,-77.750000,-155.250000,0
,61868.000000,-86.250000,-108.750000,0
,61869.000000,-86.250000,108.750000,0
,61870.000000,-77.750000,155.250000,0
,61871.000000,47.750000,-82.250000,5
,61872.000000,47.750000,82.250000,1
,61873.000000,0.250000,27.750000,4
,61874.000000,-0.250000,27.750000,4
,61875.000000,62.250000,29.750000,5
,61876.000000,69.250000,-37.750000,0
,61877.000000,5.750000,26.750000,4
,61878.000000,-5.750000,26.750000,4
,61879.000000,-3.750000,-49.750000,5
,61880.000000,-19.250000,133.750000,1
,61881.000000,63.750000,-95.250000,4
,61882.000000,63.750000,95.250000,5
,61883.000000,27.250000,-3.250000,1
,61884.000000,27.250000,3.250000,1
,61885.000000,35.750000,-99.250000,5
,61886.000000,35.750000,99.250000,4
,61887.000000,-86.250000,-114.750000,0
,61888.000000,-86.250000,114.750000,0
,61889.000000,28.750000,-80.750000,7
,61890.000000,28.750000,80.750000,3
,61891.000000,59.250000,54.750000,6
,61892.000000,-7.250000,-35.250000,3
,61893.000000,7.250000,35.250000,4
,61894.000000,-7.250000,35.250000,4
,61895.000000,60.250000,-121.250000,7
,61896.000000,60.250000,121.250000,5
,61897.000000,-83.250000,-21.750000,0
,61898.000000,-83.250000,21.750000,0
,61899.000000,34.750000,-90.750000,4
,61900.000000,3.250000,30.750000,4
,61901.000000,-3.250000,30.750000,4
,61902.000000,1.250000,36.250000,4
,61903.000000,-1.250000,36.250000,6
,61904.000000,34.750000,90.750000,4
,61905.000000,56.250000,-73.250000,5
,61906.000000,45.750000,49.250000,0
,61907.000000,56.250000,73.250000,6
,61908.000000,30.750000,-94.250000,3
,61909.000000,30.750000,94.250000,4
,61910.000000,-87.250000,-45.750000,0
,61911.000000,-87.250000,45.750000,0
,61912.000000,62.250000,85.750000,7
,61913.000000,-86.750000,-73.750000,0
,61914.000000,-86.750000,73.750000,0
,61915.000000,62.250000,-111.250000,5
,61916.000000,62.250000,111.250000,5
,61917.000000,52.750000,173.250000,0
,61918.000000,-8.750000,-77.250000,3
,61919.000000,8.750000,77.250000,1
,61920.000000,8.750000,-77.250000,0
,61921.000000,-84.250000,-91.250000,0
,61922.000000,-84.250000,91.250000,0
,61923.000000,22.250000,113.250000,4
,61924.000000,45.750000,130.250000,4
,61925.000000,48.750000,132.250000,7
,61926.000000,37.750000,-115.250000,1
,61927.000000,37.750000,115.250000,4
,61928.000000,-84.250000,-30.750000,0
,61929.000000,-84.250000,30.750000,0
,61930.000000,53.750000,-91.250000,6
,61931.000000,53.750000,91.250000,6
,61932.000000,16.250000,101.750000,3
,61933.000000,18.250000,-99.750000,4
,61934.000000,15.750000,-9.250000,1
,61935.000000,15.750000,9.250000,2
,61936.000000,18.250000,99.750000,4
,61937.000000,42.750000,-86.250000,0
,61938.000000,42.750000,86.250000,5
,61939.000000,-82.750000,-127.750000,0
,61940.000000,-82.750000,127.750000,0
,61941.000000,-87.250000,-107.750000,0
,61942.000000,-87.250000,107.750000,0
,61943.000000,37.750000,-83.250000,4
,61944.000000,37.750000,83.250000,1
,61945.000000,-71.750000,11.750000,0
,61946.000000,-71.750000,-11.750000,0
,61947.000000,-87.250000,-48.250000,0
,61948.000000,62.250000,31.750000,5
,61949.000000,-87.250000,48.250000,0
,61950.000000,81.750000,-78.750000,0
,61951.000000,-81.750000,-78.750000,0
,61952.000000,-81.750000,78.750000,0
,61953.000000,45.750000,16.250000,5
,61954.000000,25.250000,-3.250000,1
,61955.000000,25.250000,3.250000,1
,61956.000000,44.750000,1.250000,5
,61957.000000,44.750000,-1.250000,4
,61958.000000,57.250000,41.250000,6
,61959.000000,26.750000,39.250000,1
,61960.000000,40.250000,49.750000,0
,61961.000000,18.750000,95.250000,5
,61962.000000,-38.250000,144.750000,0
,61963.000000,18.750000,-95.250000,0
,61964.000000,35.250000,73.750000,4
,61965.000000,72.750000,-25.750000,0
,61966.000000,-72.750000,25.750000,0
,61967.000000,26.750000,119.250000,4
,61968.000000,-26.750000,119.250000,1
,61969.000000,52.750000,-126.750000,5
,61970.000000,43.750000,51.750000,1
,61971.000000,52.750000,126.750000,6
,61972.000000,9.250000,-4.750000,4
,61973.000000,9.250000,4.750000,1
,61974.000000,-84.750000,-47.750000,0
,61975.000000,-84.750000,47.750000,0
,61976.000000,-76.250000,-94.750000,0
,61977.000000,-76.250000,94.750000,0
,61978.000000,76.250000,-94.750000,0
,61979.000000,76.250000,94.750000,0
,61980.000000,80.750000,-54.250000,0
,61981.000000,-80.750000,-54.250000,0
,61982.000000,-80.750000,54.250000,0
,61983.000000,77.750000,-37.750000,0
